cert,bank_name,peer_band,composite_score,n_screen_metrics,z_uninsured_share,z_brokered_share,z_securities_share,z_asset_growth_3y,z_nim_trend,z_equity_ratio,likely_merger_quarter,rank_in_band,band_size,pctile_in_band,rank_overall,n_overall,pctile_overall
24563,Texas Community Bank,$1B-$10B,0.3955215826127481,6,2.104489620980211,-0.6744907594765953,-0.021307556264036534,0.23588454104538198,0.6296377170032175,0.09891593238831016,false,423,826,0.48848484848484847,483,989,0.5121457489878543
16160,Waukesha State Bank,$1B-$10B,0.3949842630827429,5,-0.6249459847072623,-0.6744907594765953,0.7650886786880177,,2.5104968345689094,-0.0012274536593549728,false,424,826,0.48727272727272725,484,989,0.5111336032388664
20231,Pinnacle Bank,$1B-$10B,0.39430455402073195,6,0.16174618065963162,-0.6744907594765953,1.1348409826075727,0.6130318833350147,1.0182915999955995,0.11240743700316834,false,425,826,0.4860606060606061,485,989,0.5101214574898786
3440,First Northern Bank of Dixon,$1B-$10B,0.39200091325800773,6,0.7362311669822382,-0.6744907594765953,1.0753825226209248,0.6209603166262965,-0.45423694384251134,1.0481591766376936,false,426,826,0.48484848484848486,486,989,0.5091093117408907
8904,The Nodaway Valley Bank,$1B-$10B,0.3891160844969831,5,-0.7006990975413284,-0.6744907594765953,1.0042894298213931,,1.0410348575275221,1.275445992153924,false,427,826,0.48363636363636364,487,989,0.5080971659919028
24897,Community National Bank,$1B-$10B,0.388320120374302,6,2.266391434559846,-0.6744907594765953,-0.30309482177111946,-0.09025632011054154,0.9673079779391677,0.16406321110505465,false,428,826,0.4824242424242424,488,989,0.507085020242915
57591,West Coast Community Bank,$1B-$10B,0.3854870503303929,5,2.042838272702965,-0.6744907594765953,-0.051334018849276464,,1.198273435492936,-0.5878516782180648,false,429,826,0.4812121212121212,489,989,0.5060728744939271
57348,SouthEast Bank,$1B-$10B,0.38491626424620407,6,-0.26090063022180493,5.0,-1.4512207101899777,-0.3721623063947893,-0.6911203277822067,0.08490156006600287,false,430,826,0.48,490,989,0.5050607287449392
12978,The Richwood Banking Company,$1B-$10B,0.38407574186168025,4,0.2590129758385569,-0.6744907594765953,0.9050684035810839,,,1.0467123475036755,false,431,826,0.47878787878787876,491,989,0.5040485829959515
5903,BankPlus,$1B-$10B,0.3826399821003395,6,-0.5291860409282361,-0.6744907594765953,-0.6579643676855108,3.0685072972843597,1.4032554901905216,-0.314281726782502,false,432,826,0.4775757575757576,492,989,0.5030364372469636
20856,Liberty Bank and Trust Company,$1B-$10B,0.3790068632744318,4,-0.10586284155841066,0.5131645026729706,1.311709954140718,,,-0.20298416215755077,false,433,826,0.4763636363636364,493,989,0.5020242914979757
32172,"Pacific Premier Bank, National Association",$10B-$100B,0.3789705853359031,6,-0.41690848680377895,2.1786909354457893,-0.07598833741085884,0.8492018716907255,1.0422599665501893,-1.303432437456647,false,52,128,0.5984251968503937,494,989,0.5010121457489879
29058,First Financial Northwest Bank,$1B-$10B,0.37750249505259087,6,-0.004600833462112872,5.0,-0.34959463726975915,-1.2317970949528356,-0.7084906937971904,-0.4405017702025569,false,434,826,0.47515151515151516,495,989,0.5
58090,FFB Bank,$1B-$10B,0.3754890749797718,5,1.6106338788989214,0.008516751832400794,0.653802399378541,,0.13427651829893092,-0.5297841735099347,false,435,826,0.47393939393939394,496,989,0.49898785425101216
15995,PCSB Bank,$1B-$10B,0.375153999098605,6,-0.39017623894893133,5.0,0.29698752111621624,-0.7820102242516821,-0.4540767607413319,-1.4198003025826411,false,436,826,0.4727272727272727,497,989,0.4979757085020243
11868,The Fidelity Deposit and Discount Bank,$1B-$10B,0.37186311300906905,5,0.7261938992820035,-0.6744907594765953,0.6485656925771778,,0.1351670892089455,1.0238796434538135,false,437,826,0.4715151515151515,498,989,0.49696356275303644
6821,The National Bank of Blacksburg,$1B-$10B,0.3686264212359003,6,0.5703129973269585,-0.6744907594765953,1.5185433310055665,-0.11136337490535139,0.21531550188507356,0.6934408315797495,false,438,826,0.4703030303030303,499,989,0.4959514170040486
35361,Five Star Bank,$1B-$10B,0.36713413009976675,6,1.2689686009979173,-0.6744907594765953,-1.115042430676336,2.718018490195579,-0.0449237578580655,0.05027463741610083,false,439,826,0.4690909090909091,500,989,0.4949392712550607
33758,Starion Bank,$1B-$10B,0.36101899397216947,6,0.548168187674359,-0.6744907594765953,1.5647572958125808,-0.7866521684718107,0.44757453170291905,1.0667568765915638,false,440,826,0.4678787878787879,501,989,0.4939271255060729
1365,Peoples Bank and Trust Company,$1B-$10B,0.3609556567603879,4,-0.027970743830561237,-0.6744907594765953,0.9395753826840849,,,1.2067087476646232,,441,826,0.4666666666666667,502,989,0.49291497975708504
58689,South Atlantic Bank,$1B-$10B,0.3603572142133486,5,0.4819861642974596,-0.6744907594765953,0.3220782628000004,,0.7905941633869346,0.8816182400589437,false,442,826,0.46545454545454545,503,989,0.49190283400809715
57701,"Beverly Bank & Trust Company, National Association",$1B-$10B,0.3602285809103302,6,-0.6143096479591678,5.0,-0.8854977106908997,-0.4680586657501627,-0.22199212956102557,-0.6487703605767629,false,443,826,0.46424242424242423,504,989,0.4908906882591093
5744,"State Bank of the Lakes, National Association",$1B-$10B,0.3581677130356478,6,-0.7911775238523804,5.0,-0.35838275788422563,-0.15482240117979038,-0.5262737896671128,-1.020337249202604,false,444,826,0.463030303030303,505,989,0.4898785425101215
28362,Century Bank,$1B-$10B,0.3575748966819131,5,-0.3422029654846573,-0.6744907594765953,1.1424543951202875,,0.6877068410080978,0.9744069722424331,false,445,826,0.4618181818181818,506,989,0.4888663967611336
12010,Provident Bank,$10B-$100B,0.355563333429672,6,0.45141753187259065,2.4505152378915906,-0.185364064497608,-0.2824802127432766,-0.07014845190125749,-0.2305600400440073,false,53,128,0.5905511811023622,507,989,0.48785425101214575
1014,ChoiceOne Bank,$1B-$10B,0.35256499196711033,5,0.10730913340120873,-0.6744907594765953,1.7404767805705066,,0.06068494215262965,0.5288448631878021,false,446,826,0.46060606060606063,508,989,0.4868421052631579
1545,"First National Bank, Ames, Iowa",$1B-$10B,0.34825125072213164,5,-0.687163123308446,-0.6744907594765953,1.432530350476084,,0.9080916762206769,0.7622881096989385,false,447,826,0.4593939393939394,509,989,0.48582995951417
57369,U. S. Century Bank,$1B-$10B,0.3428764028023361,6,1.4909634462339199,-0.6744907594765953,0.2488837647757389,0.8488006026721597,0.030728795288113182,0.11237256732068032,false,448,826,0.4581818181818182,510,989,0.4848178137651822
639,The Bank of New York Mellon,>$100B,0.341375481360781,6,0.8333743657275088,-0.6977476760533511,1.3687499508908394,-0.5572075056877481,-0.2149380523217011,1.3160218056091382,false,10,35,0.7352941176470589,511,989,0.48380566801619435
17743,Saco & Biddeford Savings Institution,$1B-$10B,0.34111998119160264,6,-0.7986000434533148,5.0,-0.13902049446611905,-0.8629826139171382,-0.8165579174241541,-0.3361190435896581,false,449,826,0.45696969696969697,512,989,0.48279352226720645
4702,Central National Bank,$1B-$10B,0.34068874845416264,5,-0.8421673783841961,-0.6744907594765953,1.3773229184672373,,1.5468170862681732,0.2959618753961942,false,450,826,0.45575757575757575,513,989,0.4817813765182186
14,State Street Bank and Trust Company,>$100B,0.3395653816707768,6,0.8131270867990074,0.5134744329893921,1.0229513793537794,-0.29124718721482323,-0.2955492050423731,0.2746357831396786,false,11,35,0.7058823529411765,514,989,0.4807692307692308
57716,United Business Bank,$1B-$10B,0.3376031015805301,6,1.4570013041188299,5.0,-0.9917435625227136,0.46433063261353213,-1.914395238597705,-1.989574526128763,false,451,826,0.45454545454545453,515,989,0.4797570850202429
33555,"SouthState Bank, National Association",$10B-$100B,0.3347913092823172,6,-0.34181397228410404,-0.2389460238619452,-0.07448991280656647,2.3733030238444246,0.7069040610243036,-0.41620932022220913,false,54,128,0.5826771653543307,516,989,0.47874493927125505
58433,"Waterford Bank, N.A.",$1B-$10B,0.33456606167317743,5,1.0292004593735735,-0.6744907594765953,0.341600643954667,,0.18808211673594513,0.7884378477782966,false,452,826,0.4533333333333333,517,989,0.4777327935222672
21292,PeoplesSouth Bank,$1B-$10B,0.3330943500386435,5,-0.6974773594774887,-0.6744907594765953,0.7338889434408653,,-0.06142996045380087,2.3649808861602373,false,453,826,0.45212121212121215,518,989,0.4767206477732793
1040,Midland States Bank,$1B-$10B,0.33125835958481903,6,0.08202206254901838,5.0,-0.6697860050532974,-0.25945587044556684,-1.8870315149375134,-0.27819851460372635,false,454,826,0.4509090909090909,519,989,0.4757085020242915
26483,Needham Bank,$1B-$10B,0.3282449446342694,6,0.1983997027179215,5.0,-0.5196724226228713,-0.24710861987532304,-1.7406371397378384,-0.7215118526762725,false,455,826,0.4496969696969697,520,989,0.47469635627530365
57449,Medallion Bank,$1B-$10B,0.32789011875840396,6,-1.97231581567728,5.0,-1.2334303043348516,0.9466494345873163,2.0049076141791486,-2.77847021620391,false,456,826,0.4484848484848485,521,989,0.47368421052631576
253,Luana Savings Bank,$1B-$10B,0.32419568168726,6,-1.7385518701276563,5.0,-0.020787823689323602,0.2781106487313054,-1.6911210796596379,0.117524214868872,false,457,826,0.44727272727272727,522,989,0.4726720647773279
18983,River City Bank,$1B-$10B,0.3236055767357304,6,1.494143760343423,-0.6744907594765953,-0.17054169244260986,0.6565004995030524,0.4230871070183653,0.2129345454687468,false,458,826,0.44606060606060605,523,989,0.4716599190283401
22953,"Amerant Bank, National Association",$1B-$10B,0.32090311729708604,6,0.6763504332967901,5.0,-0.19153062219327863,-1.7140394524175362,-1.7190861263395383,-0.12627552856392074,false,459,826,0.4448484848484848,524,989,0.4706477732793522
23275,Plumas Bank,$1B-$10B,0.3188323419142395,5,-0.2359165909242846,-0.6744907594765953,0.24404597077969264,,1.630779914461457,0.6297431747309279,false,460,826,0.44363636363636366,525,989,0.46963562753036436
18100,CoreFirst Bank & Trust,$1B-$10B,0.31669750775869676,5,-1.028558281200286,-0.6744907594765953,0.9723586708037264,,0.572278458522522,1.7418994501441167,false,461,826,0.44242424242424244,526,989,0.4686234817813765
8149,First American Bank and Trust,$1B-$10B,0.3147022555462887,5,-0.7745129812274908,-0.6744907594765953,1.6704313135550397,,0.8932624568302112,0.4588212480502788,false,462,826,0.4412121212121212,527,989,0.4676113360323887
35546,Axos Bank,$10B-$100B,0.3109343674676451,6,-1.788028727437282,5.0,-1.4836920866911953,0.05411231991794182,-0.06183116029588804,0.14504585931229388,false,55,128,0.5748031496062992,528,989,0.4665991902834008
8879,Community Bank of Mississippi,$1B-$10B,0.3060596559128972,6,0.010950865858076008,-0.6744907594765953,1.2632203848151213,0.012800744988799136,0.12521929296461115,1.0986574063273709,false,463,826,0.44,529,989,0.46558704453441296
26223,"Golden Bank, National Association",$1B-$10B,0.3057640511945202,5,-0.10975058599395532,5.0,-1.0252878127523677,,-0.5823661289640948,-1.753775216316981,false,464,826,0.4387878787878788,530,989,0.4645748987854251
58811,One Florida Bank,$1B-$10B,0.30304114027262596,5,1.6830904539200948,-0.6744907594765953,-0.8101349367009174,,0.7045550859908799,0.6121858576296677,false,465,826,0.43757575757575756,531,989,0.46356275303643724
58816,Royal Business Bank,$1B-$10B,0.29750241824095114,6,0.8750699518978632,5.0,-0.7614008833148229,0.11543707237397796,-1.0098382097254743,-2.434253421785837,false,466,826,0.43636363636363634,532,989,0.4625506072874494
21716,"Citizens Business Bank, National Association",$10B-$100B,0.2966169234007708,6,1.5974823265721725,-0.6744907594765952,1.4030558694661464,0.01977174350952503,-0.1953443251910193,-0.3707733144756045,false,56,128,0.5669291338582677,533,989,0.46153846153846156
34415,First Command Bank,$1B-$10B,0.29585966529540464,5,-1.1272794699974995,-0.6744907594765953,2.3944136600661032,,0.3238479997778692,0.5628068961071455,false,467,826,0.4351515151515152,534,989,0.4605263157894737
19502,First National Bank of Tennessee,$1B-$10B,0.29513836044737524,5,-0.32693991982948417,-0.6744907594765953,1.1390832073290373,,0.9295584421164221,0.40848083209749625,false,468,826,0.43393939393939396,535,989,0.45951417004048584
4190,American Heritage Bank,$1B-$10B,0.29365396119772896,6,-1.4018784192634646,-0.0009015099266856451,2.8350532492596914,-0.33128197845992274,-0.29981392096977516,0.9607463465465307,false,469,826,0.43272727272727274,536,989,0.458502024291498
23041,Bank of the Pacific,$1B-$10B,0.2922785876620644,5,0.38634796304301555,-0.6744907594765953,0.10202901836006005,,1.4540095515044018,0.19349716487943988,false,470,826,0.4315151515151515,537,989,0.4574898785425101
287,Community Financial Services Bank,$1B-$10B,0.2916596880093958,6,-1.6992230044130763,5.0,0.20813130480156794,-1.1214684385481999,-1.403587426550004,0.7661056927660864,false,471,826,0.4303030303030303,538,989,0.4564777327935223
6560,The Huntington National Bank,>$100B,0.2904778030182778,6,0.5366838542931334,0.08407390527827631,-0.08194509069731473,1.112169447706323,0.35980905816858216,-0.2679243566393335,false,12,35,0.6764705882352942,539,989,0.45546558704453444
4063,MidFirst Bank,$10B-$100B,0.2868158412407569,6,-0.8868517001448714,1.7580996222675176,-0.945772280070269,0.36949908033402534,1.237567553549964,0.18835277150817487,false,57,128,0.5590551181102362,540,989,0.45445344129554655
8235,Planters Bank & Trust Company,$1B-$10B,0.2859998738465077,6,0.16269097055156365,-0.6744907594765953,1.311286560955948,1.1499442964685473,-0.26731824837233364,0.0338864229519163,false,472,826,0.4290909090909091,541,989,0.4534412955465587
34980,Red River Bank,$1B-$10B,0.2838893634494743,6,0.3841650566229308,-0.6744907594765953,0.5009918750183066,1.0489101477178724,-0.15313849120353126,0.5968983520178625,false,473,826,0.42787878787878786,542,989,0.4524291497975709
3775,"CNB Bank and Trust, N.A.",$1B-$10B,0.28348276079666695,6,-0.10702995907317368,1.8371454027786032,0.8193623278356782,-0.9794185399353045,-0.5674577320280739,0.6982950652022724,false,474,826,0.4266666666666667,543,989,0.451417004048583
27046,Community National Bank & Trust,$1B-$10B,0.28285233944906096,6,-1.3446439400598769,-0.6744907594765953,0.8553500296168188,0.5691482837881378,1.5320126350541303,0.7597377877717512,false,475,826,0.4254545454545455,544,989,0.45040485829959515
14065,Vallant Bank,$1B-$10B,0.2825815515174753,5,-0.048059667354047805,-0.6744907594765953,0.07414513025322847,,1.520523692940687,0.5407893612241043,false,476,826,0.42424242424242425,545,989,0.4493927125506073
17534,KeyBank National Association,>$100B,0.2768658017862223,6,0.3944909561614259,-0.6744907594765952,0.24361367609311033,-0.11570276397670079,0.7648709064322542,1.0484127954838394,false,13,35,0.6470588235294118,546,989,0.4483805668016194
20818,Citizens Tri-County Bank,$1B-$10B,0.2768211234998988,5,-0.32875545940575174,-0.6744907594765953,0.3441403637282239,,1.6139634831342138,0.4292479895194033,false,477,826,0.42303030303030303,547,989,0.4473684210526316
5285,The First National Bank and Trust Company,$1B-$10B,0.27552677136288634,6,-0.34396186022958547,-0.03364181391730757,0.9106318389488158,0.06646474132079142,0.104512769176215,0.9491549528783888,false,478,826,0.4218181818181818,548,989,0.44635627530364375
57997,Bryant Bank,$1B-$10B,0.2744002588247524,6,1.2177433606533619,-0.6744907594765953,0.3349293620058334,0.4112318040449938,-0.13907956672531363,0.4960673524462341,false,479,826,0.4206060606060606,549,989,0.44534412955465585
8774,The Cecilian Bank,$1B-$10B,0.2733962420592581,5,-0.47708008509086963,-0.6744907594765953,1.0579937084774125,,0.8439525281560245,0.6166058182303186,false,480,826,0.4193939393939394,550,989,0.444331983805668
30895,"Fidelity Bank, National Association",$1B-$10B,0.27332381131985845,6,-0.04620716339743466,5.0,-0.8971436048504696,-0.7740916847856736,-1.0885842190832373,-0.5540304599640338,false,481,826,0.41818181818181815,551,989,0.4433198380566802
57742,MainStreet Bank,$1B-$10B,0.27306089865726907,6,1.4131704454928093,5.0,-0.7897698151503891,0.5240314942456369,-2.730484468684147,-1.7785822639602953,false,482,826,0.416969696969697,552,989,0.4423076923076923
34618,"Macatawa Bank, National Association",$1B-$10B,0.27097903271203866,6,0.6191513616381059,-0.6744907594765953,0.6826355115403464,0.07408762626242898,0.6343188965499842,0.29017155975796155,false,483,826,0.41575757575757577,553,989,0.44129554655870445
26381,"Bonvenu Bank, National Association",$1B-$10B,0.2680505787558758,6,1.2005782777544054,-0.6744907594765953,0.5966268376224745,-0.0037615113847106183,-0.21209067236967807,0.7014413003893588,false,484,826,0.41454545454545455,554,989,0.4402834008097166
1711,Wellworth Bank,$1B-$10B,0.26764231546154427,5,-0.4120575066513011,-0.6744907594765953,0.6777439522219285,,1.502650369628562,0.24436552158512737,false,485,826,0.41333333333333333,555,989,0.4392712550607287
5574,Citizens National Bank of Texas,$1B-$10B,0.26688056984744984,6,0.049638900712205926,-0.6744907594765953,-1.3775726468697285,1.310323365882955,2.065923353866389,0.2274612049694729,false,486,826,0.4121212121212121,556,989,0.4382591093117409
30387,FirstBank Puerto Rico,$10B-$100B,0.2647064500964303,6,0.3317354275875186,-0.30442269183400167,1.1813127715435245,0.15868592856569666,-0.6061918139963184,0.827119078712162,false,58,128,0.5511811023622047,557,989,0.43724696356275305
57890,"HSBC Bank USA, National Association",>$100B,0.26404550897318363,6,1.099357911108523,3.24297419460476,-0.26277269493203215,-1.6027572942957735,0.19757402107649613,-1.0901030837228718,false,14,35,0.6176470588235294,558,989,0.43623481781376516
16389,Bank of Travelers Rest,$1B-$10B,0.262722290405733,5,-0.46421405594668785,-0.6744907594765953,0.966134593117966,,0.03969865303567479,1.4464830212983075,false,487,826,0.4109090909090909,559,989,0.4352226720647773
57993,ServisFirst Bank,$10B-$100B,0.2624428995725163,6,1.360073840115713,-0.3106044659426676,-0.5921153779948549,0.39196849815809176,0.02922987338856175,0.6961050297102538,false,59,128,0.5433070866141733,560,989,0.4342105263157895
10634,Pinnacle Bank,$1B-$10B,0.2600045055658831,6,0.10405427822680272,-0.6744907594765953,0.7286012704067778,0.29967535891816255,0.6984020258153568,0.4037848595047946,false,488,826,0.40969696969696967,561,989,0.4331983805668016
14843,MidWestOne Bank,$1B-$10B,0.2589395266868851,6,0.11904993238220259,-0.6744907594765953,1.355292442067195,-0.026287778237012834,0.8688590184656184,-0.08878569508009725,false,489,826,0.4084848484848485,562,989,0.43218623481781376
13716,The Middlefield Banking Company,$1B-$10B,0.25832058208227715,6,-0.1765287052037756,5.0,-0.45063752681506974,-1.8380320218599047,-0.572401255801466,-0.41247699782612096,false,490,826,0.4072727272727273,563,989,0.4311740890688259
4977,First Horizon Bank,$10B-$100B,0.25566933318776636,6,0.3931471693225656,-0.007079146856944553,-0.6736496903904261,1.1627490405184084,0.2820522240005793,0.37679640253241553,false,60,128,0.5354330708661418,564,989,0.43016194331983804
29042,Home Federal Savings Bank,$1B-$10B,0.2554122569236916,5,-0.09365947158206665,-0.6744907594765953,0.4221259202234605,,1.069051034884282,0.5540345605693774,false,491,826,0.40606060606060607,565,989,0.4291497975708502
33826,Columbia State Bank,$10B-$100B,0.2536002382016141,6,0.10758045815451747,-0.6744907594765952,1.3400204819779826,0.18972203784662128,0.686843502297866,-0.12807429159070746,false,61,128,0.5275590551181102,566,989,0.42813765182186236
59070,HarborOne Bank,$1B-$10B,0.24949889517648524,6,0.16007190442743055,5.0,-0.901622822130396,-0.5779600671363563,-1.1816044528766427,-1.001891191225124,false,492,826,0.40484848484848485,567,989,0.4271255060728745
15953,Guaranty Bank and Trust Company,$1B-$10B,0.2488724040419002,5,-0.04441979970768714,-0.6744907594765953,0.306981706116866,,1.855826351310262,-0.1995354780333445,false,493,826,0.4036363636363636,568,989,0.42611336032388664
28905,First Financial Bank,$1B-$10B,0.24876853414262534,6,-0.7618202596695203,5.0,-0.5207240300434177,-0.018895720230231523,-0.7678465827477511,-1.4381022024533272,false,494,826,0.4024242424242424,569,989,0.4251012145748988
15912,Ives Bank,$1B-$10B,0.24811171846550373,6,-0.3302727178086785,5.0,-1.1997485816475255,-0.2595018159148153,-0.8182853288409886,-0.9035212449949698,false,495,826,0.4012121212121212,570,989,0.4240890688259109
292,The Monticello Banking Company,$1B-$10B,0.2473802738618706,4,-0.3200976473653489,-0.6744907594765953,0.4216346637934185,,,1.562474838496008,false,496,826,0.4,571,989,0.4230769230769231
29845,Premier Bank,$1B-$10B,0.24662796106815618,6,0.0821591198841477,-0.6744907594765953,-0.373834064911609,3.7197392644248763,-0.30819767401029313,-0.9656081195015896,false,497,826,0.3987878787878788,572,989,0.42206477732793524
14158,Union Bank,$1B-$10B,0.24430538333326624,5,0.30689257379437934,-0.6744907594765953,0.2106695620299913,,0.19790899424775218,1.180546546070804,false,498,826,0.3975757575757576,573,989,0.42105263157894735
4832,"Shore United Bank, National Association",$1B-$10B,0.2441568533861398,6,-0.2111483168672026,-0.6744907594765953,-0.2395365172400889,3.327394150672226,0.06697924441638796,-0.8042566811878886,false,499,826,0.39636363636363636,574,989,0.4200404858299595
19899,KS StateBank,$1B-$10B,0.24079931553356992,6,-0.6890036181536732,5.0,-0.26087966818314556,-1.0509154325017902,-0.7229958538002946,-0.8314095341596772,false,500,826,0.39515151515151514,575,989,0.4190283400809717
58581,Texas Partners Bank,$1B-$10B,0.23937371133649346,5,1.6051504877601321,-0.6744907594765953,-0.4842318094775222,,0.6252530935595388,0.12518754431691376,false,501,826,0.3939393939393939,576,989,0.4180161943319838
35095,TowneBank,$10B-$100B,0.2389368161929087,6,0.9231137924048232,0.2932505085601585,-0.4030084242226932,-0.19959985818955808,0.9759225934856607,-0.15605771488093903,false,62,128,0.5196850393700787,577,989,0.41700404858299595
22537,Peoples Bank of Alabama,$1B-$10B,0.23315677302923357,5,1.6634084653995755,-0.6744907594765953,-0.3318387391960926,,-0.6071778774293715,1.1158827758486516,false,502,826,0.3927272727272727,578,989,0.4159919028340081
13341,The Croghan Colonial Bank,$1B-$10B,0.23199791295122685,5,0.07604838731221787,-0.6744907594765953,0.9345308588302488,,1.1833999765689656,-0.3594988984787026,false,503,826,0.39151515151515154,579,989,0.4149797570850202
17159,Bank of Utah,$1B-$10B,0.2314326699464073,6,1.8251066462703056,-0.6744907594765953,-0.30025420516448653,1.1503195209833972,0.12521753360651988,-0.737302716540697,false,504,826,0.3903030303030303,580,989,0.4139676113360324
1536,Bank of Stockton,$1B-$10B,0.23135177006330218,6,0.40624264579663066,-0.6744907594765953,2.144411641933203,0.2814620028277818,0.8683014590571073,-1.6378163697583141,false,505,826,0.3890909090909091,581,989,0.41295546558704455
983,Comerica Bank,$10B-$100B,0.22465284715865716,6,1.4398481048174037,-0.11289205867568416,0.38420475855388647,-0.7621036126804682,-0.8312646778428227,1.2301245687796278,false,63,128,0.5118110236220472,582,989,0.41194331983805665
33860,The National Bank of Indianapolis,$1B-$10B,0.22258881017783724,6,1.4451756455255809,-0.6744907594765953,0.13427252260236364,-0.08876400054331963,-0.7836314534803718,1.3029709064393658,false,506,826,0.3878787878787879,583,989,0.4109311740890688
2700,First Southern National Bank,$1B-$10B,0.21934029945155623,5,-0.80427104445156,-0.6744907594765953,0.6622319942160864,,1.4521787429909758,0.46105256397887406,false,507,826,0.38666666666666666,584,989,0.409919028340081
12013,Union County Savings Bank,$1B-$10B,0.2191264107188371,6,-1.0775546025002953,-0.6744907594765953,3.700414663592897,-2.3051251562654103,-1.323367718732549,2.9948820376949756,false,508,826,0.38545454545454544,585,989,0.4089068825910931
5598,Troy Bank & Trust Company,$1B-$10B,0.2175821075203923,5,0.8490704005513182,-0.6744907594765953,1.0696582136981097,,-0.4267245664680718,0.27039724929720044,false,509,826,0.3842424242424242,586,989,0.40789473684210525
9923,Anderson Brothers Bank,$1B-$10B,0.21672288531590006,5,-1.4617897814304022,-0.6744907594765953,-0.6843106497703997,,3.5719108290329817,0.3322947882239156,false,510,826,0.38303030303030305,587,989,0.4068825910931174
6989,"Community Bank, National Association",$10B-$100B,0.2154503636811681,6,-0.5397975827699184,-0.6744907594765952,1.4416581558329045,-0.10894115080496551,0.22458591892656962,0.9496876003790137,false,64,128,0.5039370078740157,588,989,0.4058704453441296
22653,Green Dot Bank DBA Bonneville Bank,$1B-$10B,0.20830099459658583,6,-1.96761280164716,-0.6744907594765953,3.1984311144652895,3.146262488024685,-5.0,2.547215926213296,false,511,826,0.38181818181818183,589,989,0.4048582995951417
10307,Builtwell Bank,$1B-$10B,0.20388321655302444,6,0.05974031826784963,-0.6744907594765953,-0.7813332291107875,0.02539670312562297,2.3158758110683406,0.2781104554437162,false,512,826,0.3806060606060606,590,989,0.40384615384615385
17393,German American Bank,$1B-$10B,0.20336718133515044,6,0.6952755766114168,-0.6744907594765953,0.6611742053140822,1.0014003032225347,-0.4566554781435004,-0.006500759517035191,false,513,826,0.3793939393939394,591,989,0.402834008097166
32992,"Morgan Stanley Bank, National Association",>$100B,0.2030871398778833,6,-0.6373566594011989,1.3520534313551655,1.1754473621752708,0.36742517375095857,-0.898493617861643,-0.14055285075125323,false,15,35,0.5882352941176471,592,989,0.4018218623481781
1265,Cashmere Valley Bank,$1B-$10B,0.20212942039653706,6,-0.010597482415589493,-0.6744907594765953,1.816642498824794,0.0014692774886210219,-0.6744907594765952,0.7542437474345873,false,514,826,0.3781818181818182,593,989,0.4008097165991903
29546,Great Southern Bank,$1B-$10B,0.20185315410748772,6,-0.7960673222338934,5.0,-0.45724536362841073,-1.1416785893158279,-0.5081583860785686,-0.8857314140983731,false,515,826,0.37696969696969695,594,989,0.39979757085020245
17985,First Hawaiian Bank,$10B-$100B,0.19970619161740447,6,0.7485852584157318,-0.6744907594765952,1.0398347392400273,-0.6658994375644026,0.07399631785239319,0.6762110312372723,false,65,128,0.49606299212598426,595,989,0.39878542510121456
31189,"Ponce Bank, National Association",$1B-$10B,0.19830772249018802,6,-0.7766866422300395,5.0,-0.1522257557523531,2.0629237763239483,0.05583495659957231,-5.0,true,516,826,0.37575757575757573,596,989,0.3977732793522267
33905,Heritage Bank of Commerce,$1B-$10B,0.19747629339864478,6,1.9237341869224032,-0.6744907594765953,0.03039207361567726,1.3320608614005316,-0.35768145954706565,-1.0691571425230824,false,517,826,0.37454545454545457,597,989,0.3967611336032389
29488,First Federal Savings and Loan Association of Lakewood,$1B-$10B,0.19665920191218222,6,-0.9255563517714703,5.0,-0.8135964325460622,-0.7138621092082184,-1.4694805300910994,0.10245063508994329,false,518,826,0.37333333333333335,598,989,0.395748987854251
7593,First Citizens Community Bank,$1B-$10B,0.195767903168914,6,0.3840091479037184,-0.6708464795980599,0.12380429434519673,0.5735931293035108,0.6379926476211658,0.12605467943795198,false,519,826,0.37212121212121213,599,989,0.39473684210526316
28316,FIDELITY BANK,$1B-$10B,0.19429629478504343,5,-1.1276166884994951,5.0,-0.024893362832896095,,-0.4082868580435935,-2.4677216166987983,false,520,826,0.3709090909090909,600,989,0.3937246963562753
16889,United Community Bank,$10B-$100B,0.19257024879520238,6,-0.06694197418056769,-0.002186572932317308,0.68983213938293,0.9044284941983571,-0.19928499010132042,-0.1704256035958674,false,66,128,0.4881889763779528,601,989,0.39271255060728744
3387,FirstBank Southwest,$1B-$10B,0.19128498659607407,5,0.6799395332103672,-0.6744907594765953,0.8920863980816506,,-1.260529221638093,1.3194189828030407,false,521,826,0.3696969696969697,602,989,0.3917004048582996
58513,The Bank of Princeton,$1B-$10B,0.19011144162841206,6,0.18355491283601336,5.0,-1.0422763533882542,-0.8810058900231648,-0.48883215647513245,-1.6307718631789896,false,522,826,0.36848484848484847,603,989,0.39068825910931176
8255,Montgomery Bank,$1B-$10B,0.18853900283163985,5,-0.2533804837926309,-0.6744907594765953,0.7153570123482312,,0.20240841930824327,0.9528008257709509,false,523,826,0.36727272727272725,604,989,0.3896761133603239
9622,Capital City Bank,$1B-$10B,0.18786477390645895,6,0.3105774182238821,-0.6744907594765953,0.4898517982248053,0.2594411530167683,0.7020908650345788,0.039718168415314566,false,524,826,0.3660606060606061,605,989,0.38866396761133604
